Target,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transf,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Date,"Equity Indices, FTSE, 100, Index, Price Return, Close, GBP","Equity Indices, FTSE, 250, Index, Price Return, Close, GBP","Equity Indices, FTSE, 350, Index, Price Return, Close, GBP","FX Indices, J.P. Morgan, Real Broad Effective Exchange Rate CPI Index","FX Indices, J.P. Morgan, Real Broad Effective Exchange Rate PPI Index","FX Indices, J.P. Morgan, Nominal Broad Effective Exchange Rate Index","FX Spot Rates, Bank of England, GBP per EUR, Fixing","FX Spot Rates, Bank of England, GBP per USD, Fixing","Government Benchmarks, Bank of England, 5 Year, Yield","Government Benchmarks, Macrobond, 2 Year, Yield","Government Benchmarks, Macrobond, 1 Year, Yield","Government Benchmarks, Macrobond, 20 Year, Yield","Government Benchmarks, Macrobond, 3 Year, Yield","Government Benchmarks, Macrobond, 4 Year, Yield","Government Benchmarks, Macrobond, 5 Year, Yield","Government Benchmarks, Macrobond, 6 Year, Yield","Government Benchmarks, Macrobond, 7 Year, Yield","Interbank Rates, LIBOR, 1 Month, Fixing","Interbank Rates, LIBOR, 1 Week, Fixing","Interbank Rates, LIBOR, 12 Month, Fixing","Interbank Rates, LIBOR, 2 Month, Fixing","Interbank Rates, LIBOR, 3 Month, Fixing","Interbank Rates, LIBOR, 6 Month, Fixing","Swap Rates, Macrobond, GBP, 10 Year, Mid","Swap Rates, Macrobond, GBP, 2 Year, Mid","Swap Rates, Macrobond, GBP, 5 Year, Mid"
2014-05-02,6822.42,15930.92,3707.73,109.3284,107.9287,107.6147,0.8217,0.5927,1.8522,0.69,0.48,3.246,1.08,1.66,1.94,2,2.2,0.4875,0.46313,0.92275,0.505,0.52519,0.62994,2.718,1.117,2.037
2014-05-05,6822.42,15930.92,3707.73,109.2167,107.8461,107.5227,0.8217,0.5927,1.8522,0.69,0.48,3.246,1.08,1.66,1.94,2,2.2,0.4875,0.46313,0.92275,0.505,0.52519,0.62994,2.71,1.115,2.034
2014-05-06,6798.56,15938.69,3697.01,109.5806,108.2336,107.8992,0.82,0.5885,1.8881,0.75,0.51,3.2463,1.14,1.71,1.98,2.04,2.23,0.4875,0.46188,0.93125,0.505,0.52475,0.63106,2.736,1.166,2.091
2014-05-07,6796.44,15881.95,3694.02,109.515,108.1829,107.8438,0.8207,0.5894,1.8761,0.75,0.51,3.281,1.14,1.72,1.99,2.05,2.24,0.48688,0.46188,0.93963,0.50531,0.52606,0.63363,2.744,1.167,2.088
2014-05-08,6839.25,15968.51,3716.81,109.5237,108.2057,107.8615,0.8178,0.5899,1.8801,0.72,0.5,3.2351,1.11,1.7,1.96,2.03,2.23,0.48688,0.45938,0.93875,0.50619,0.52781,0.63663,2.737,1.157,2.074
2014-05-09,6814.57,15885.21,3702.49,109.3953,108.0931,107.7442,0.8168,0.5938,1.895,0.75,0.51,3.2615,1.14,1.72,1.99,2.07,2.26,0.48688,0.45938,0.94125,0.50619,0.52813,0.63625,2.776,1.174,2.105
2014-05-12,6851.75,15981.35,3723.03,109.5787,108.3031,107.9436,0.8153,0.5927,1.9532,0.78,0.53,3.314,1.18,1.77,2.04,2.11,2.31,0.48688,0.46125,0.949,0.50563,0.52688,0.64156,2.817,1.211,2.154
2014-05-13,6873.08,16038.89,3734.89,109.4863,108.2409,107.8714,0.814,0.5939,1.9051,0.73,0.53,3.2686,1.13,1.71,1.98,2.05,2.26,0.48688,0.46438,0.95025,0.50531,0.52688,0.64156,2.763,1.178,2.1
2014-05-14,6878.49,15974.61,3735.11,109.0711,107.8449,107.4717,0.8171,0.5961,1.7965,0.66,0.49,3.2121,1.04,1.61,1.88,1.95,2.16,0.48688,0.46313,0.93963,0.50531,0.52594,0.63531,2.669,1.095,1.984
2014-05-15,6840.89,15616.54,3705.11,109.193,107.9801,107.6013,0.8166,0.5954,1.7355,0.64,0.47,3.1654,1.01,1.56,1.82,1.89,2.09,0.48656,0.46406,0.92313,0.50531,0.52506,0.62894,2.62,1.06,1.936
2014-05-16,6855.81,15397.92,3704.25,109.411,108.2078,107.8236,0.8143,0.5942,1.772,0.68,0.5,3.2043,1.05,1.6,1.86,1.93,2.13,0.48719,0.46406,0.92075,0.50531,0.52769,0.62719,2.659,1.092,1.979
2014-05-19,6844.55,15379.44,3698.41,109.322,108.1071,107.7238,0.8152,0.5943,1.7939,0.68,0.5,3.2106,1.07,1.62,1.88,1.95,2.15,0.48719,0.46406,0.92513,0.50556,0.52769,0.63031,2.682,1.088,1.993
2014-05-20,6802,15440.25,3680.95,109.6271,108.3934,108.0103,0.813,0.5936,1.8242,0.69,0.5,3.2514,1.08,1.64,1.9,1.98,2.18,0.48719,0.46156,0.93075,0.50544,0.52775,0.63313,2.701,1.101,2.015
2014-05-21,6821.04,15603.2,3695.5,109.9499,108.7051,108.3215,0.8096,0.5925,1.854,0.72,0.53,3.2518,1.11,1.67,1.93,2.01,2.21,0.4875,0.46063,0.93763,0.50619,0.52938,0.63531,2.732,1.138,2.051
2014-05-22,6820.56,15675.09,3697.82,109.8557,108.6043,108.2216,0.81,0.5932,1.8645,0.71,0.51,3.2784,1.11,1.67,1.94,2.01,2.22,0.4875,0.46,0.94075,0.50569,0.52813,0.63563,2.738,1.138,2.053
2014-05-23,6815.75,15706.03,3696.7,109.733,108.4755,108.0939,0.8094,0.5938,1.8346,0.69,0.49,3.2682,1.08,1.65,1.91,1.99,2.2,0.4875,0.46,0.94075,0.50569,0.52813,0.63563,2.72,1.109,2.019
2014-05-26,6815.75,15706.03,3696.7,109.733,108.4755,108.0939,0.8094,0.5938,1.8346,0.69,0.49,3.2682,1.08,1.65,1.91,1.99,2.2,0.4875,0.46,0.94075,0.50569,0.52813,0.63563,2.726,1.116,2.027
2014-05-27,6844.94,15843.93,3715.03,109.7711,108.4835,108.1039,0.8102,0.5951,1.8485,0.69,0.5,3.2465,1.08,1.65,1.92,1.99,2.2,0.4875,0.46125,0.94075,0.50569,0.52875,0.63719,2.725,1.128,2.043
2014-05-28,6851.22,15935.43,3721.17,109.3255,108.0358,107.6584,0.8138,0.5986,1.768,0.64,0.46,3.1836,1.01,1.58,1.85,1.91,2.11,0.4875,0.46125,0.93888,0.50569,0.53,0.63563,2.636,1.104,1.964
2014-05-29,6871.29,15954.82,3731.1,109.1996,107.9041,107.5276,0.8144,0.5982,1.7526,0.63,0.48,3.196,1,1.57,1.83,1.9,2.1,0.48781,0.46094,0.93763,0.50381,0.53063,0.63531,2.63,1.092,1.956
2014-05-30,6844.51,16010.25,3720.73,109.4598,108.154,107.7771,0.8135,0.5962,1.7929,0.83,0.49,3.1939,1.29,1.6,1.86,2.03,2.2,0.48813,0.45969,0.93888,0.50413,0.53063,0.63688,2.654,1.11,1.978
2014-06-02,6864.1,16084.4,3732.38,109.6202,108.2982,107.9217,0.812,0.5968,1.8211,0.85,0.51,3.2345,1.32,1.63,1.9,2.08,2.25,0.48781,0.46656,0.942,0.50413,0.53094,0.63656,2.698,1.128,2.016
2014-06-03,6836.3,15971.89,3715.58,109.6071,108.271,107.8955,0.8137,0.5974,1.8632,0.86,0.51,3.2669,1.34,1.66,1.93,2.12,2.29,0.48813,0.46688,0.94625,0.50475,0.53063,0.63844,2.725,1.138,2.041
2014-06-04,6818.63,15986.47,3707.96,109.6029,108.2597,107.8848,0.8131,0.5969,1.8876,0.88,0.53,3.3192,1.37,1.69,1.96,2.16,2.33,0.4875,0.46688,0.9475,0.505,0.53125,0.63906,2.766,1.144,2.064
2014-06-05,6813.49,15995.49,3705.91,109.8439,108.4907,108.1154,0.8108,0.5955,1.8727,0.84,0.5,3.302,1.33,1.65,1.93,2.13,2.31,0.4875,0.46688,0.9475,0.50469,0.53081,0.64031,2.741,1.133,2.045
2014-06-06,6858.21,16232.9,3734.93,109.664,108.306,107.9318,0.8124,0.5956,1.8405,0.84,0.5,3.279,1.33,1.65,1.93,2.11,2.29,0.48594,0.46844,0.9475,0.50631,0.53313,0.64031,2.72,1.13,2.036
2014-06-09,6875,16218.36,3742.15,109.9147,108.5397,108.1655,0.8093,0.5955,1.9029,0.87,0.54,3.3137,1.37,1.69,1.97,2.15,2.33,0.48656,0.46906,0.94813,0.50663,0.53313,0.64094,2.766,1.155,2.077
2014-06-10,6873.55,16210.64,3741.21,109.7919,108.4048,108.0318,0.8081,0.5966,1.9396,0.9,0.55,3.3318,1.4,1.72,2,2.18,2.35,0.48594,0.46969,0.9525,0.50725,0.53375,0.64313,2.787,1.175,2.104
2014-06-11,6838.87,16087.63,3720.87,110.2327,108.8332,108.4591,0.8061,0.5957,1.9254,0.88,0.54,3.3119,1.39,1.71,1.98,2.16,2.34,0.48625,0.47,0.9525,0.50756,0.53406,0.64375,2.777,1.169,2.097
2014-06-12,6843.11,16125.95,3724.18,110.368,108.9601,108.5859,0.8046,0.5938,1.9318,0.89,0.55,3.3196,1.4,1.73,2,2.17,2.35,0.48625,0.47063,0.95688,0.50788,0.53469,0.6475,2.78,1.182,2.111
2014-06-13,6777.85,15814.81,3683.09,111.2831,109.8567,109.4798,0.7977,0.5896,1.9804,1.03,0.65,3.3453,1.52,1.83,2.08,2.25,2.4,0.48969,0.47375,1.025,0.51625,0.55188,0.68775,2.806,1.315,2.192
2014-06-16,6754.64,15706.73,3668.56,111.3103,109.8719,109.4962,0.799,0.5887,1.9976,1.06,0.68,3.3371,1.54,1.84,2.09,2.25,2.41,0.4925,0.47438,1.03875,0.52025,0.55813,0.69963,2.815,1.363,2.222
2014-06-17,6766.77,15585.46,3669.85,111.375,109.937,109.5669,0.7982,0.5893,2.0201,1.08,0.69,3.3426,1.57,1.86,2.11,2.28,2.43,0.49,0.47438,1.04188,0.52088,0.55594,0.70025,2.845,1.372,2.245
2014-06-18,6778.56,15624.2,3676.66,111.1733,109.7423,109.377,0.8012,0.5904,1.9773,1.05,0.66,3.3249,1.52,1.81,2.06,2.22,2.39,0.49,0.475,1.0275,0.51713,0.54969,0.69119,2.81,1.339,2.2
2014-06-19,6808.11,15683.88,3692.39,111.4913,110.0606,109.6986,0.7993,0.5863,1.9828,1.05,0.67,3.3254,1.53,1.83,2.08,2.23,2.39,0.49344,0.475,1.02938,0.51588,0.54875,0.68963,2.816,1.348,2.217
2014-06-20,6825.2,15791.42,3704.07,111.4789,110.0527,109.695,0.7977,0.5876,2.0246,1.07,0.67,3.3438,1.56,1.86,2.11,2.27,2.42,0.49375,0.47688,1.0475,0.52025,0.55438,0.69988,2.835,1.358,2.236
2014-06-23,6800.56,15675.31,3688.61,111.3548,109.9389,109.5901,0.7992,0.588,1.9888,1.04,0.65,3.3265,1.52,1.83,2.08,2.24,2.39,0.49375,0.47688,1.04313,0.519,0.5525,0.69925,2.823,1.334,2.214
2014-06-24,6787.07,15547.21,3677.86,111.1064,109.7026,109.3631,0.8011,0.5892,1.9945,1.03,0.65,3.3263,1.52,1.82,2.07,2.24,2.39,0.49313,0.47813,1.0325,0.519,0.55188,0.6945,2.817,1.343,2.215
2014-06-25,6733.62,15453.95,3649.93,110.965,109.5674,109.2326,0.8029,0.5889,1.9103,0.99,0.63,3.2658,1.47,1.76,2.01,2.17,2.32,0.49313,0.47813,1.03625,0.519,0.55063,0.69938,2.742,1.313,2.144
2014-06-26,6735.12,15646.83,3657.44,111.2438,109.8471,109.5157,0.799,0.588,1.9081,1,0.64,3.2561,1.46,1.76,2.01,2.16,2.3,0.49438,0.47938,1.044,0.52119,0.55219,0.70313,2.734,1.317,2.143
2014-06-27,6757.77,15681.46,3669.11,111.1071,109.7165,109.3899,0.8016,0.5877,1.9117,1.01,0.64,3.257,1.47,1.76,2.01,2.16,2.3,0.49469,0.48375,1.0415,0.52088,0.55188,0.70031,2.741,1.312,2.143
2014-06-30,6743.94,15723.56,3664.22,111.3992,110.0141,109.6953,0.8008,0.5849,1.9443,1.03,0.66,3.2854,1.5,1.79,2.03,2.19,2.34,0.49406,0.48,1.042,0.52138,0.5525,0.70031,2.774,1.331,2.173
2014-07-01,6802.92,15840.87,3695.55,111.6714,110.292,109.9811,0.7982,0.5835,1.9847,1.07,0.69,3.3011,1.54,1.83,2.08,2.23,2.38,0.495,0.475,1.05325,0.52263,0.55438,0.70938,2.817,1.357,2.217
2014-07-02,6816.37,15897.11,3703.74,111.8924,110.5148,110.2077,0.7953,0.5824,2.0363,1.09,0.71,3.3203,1.58,1.87,2.12,2.28,2.42,0.49406,0.47469,1.057,0.52275,0.55438,0.71063,2.866,1.389,2.269
2014-07-03,6865.21,16028.96,3730.91,112.0435,110.6688,110.3657,0.7939,0.5833,2.028,1.09,0.71,3.3264,1.57,1.87,2.12,2.29,2.44,0.49531,0.47563,1.05775,0.52213,0.55563,0.71088,2.858,1.374,2.257
2014-07-04,6866.05,16050.16,3732.05,112.0435,110.6688,110.3657,0.7925,0.5832,2.0375,1.07,0.7,3.3339,1.56,1.86,2.12,2.28,2.43,0.49688,0.47625,1.06338,0.52213,0.55594,0.71375,2.865,1.379,2.267
2014-07-07,6823.51,15892.3,3706.86,111.8739,110.5152,110.2258,0.7938,0.5838,2.0173,1.07,0.69,3.3231,1.55,1.85,2.1,2.27,2.41,0.49688,0.47875,1.06338,0.52338,0.55631,0.715,2.835,1.373,2.247
2014-07-08,6738.45,15652.48,3659.18,111.7406,110.3928,110.1126,0.7952,0.5841,1.9463,1.02,0.67,3.2732,1.49,1.79,2.03,2.19,2.33,0.495,0.47625,1.05525,0.52463,0.55563,0.71188,2.765,1.341,2.182
2014-07-09,6718.04,15549.63,3646.13,111.6673,110.3251,110.0496,0.7959,0.5835,1.9638,1.05,0.7,3.2704,1.51,1.8,2.04,2.2,2.34,0.495,0.475,1.05463,0.5265,0.55625,0.71063,2.777,1.359,2.203
2014-07-10,6672.37,15439.87,3621.2,111.7527,110.4142,110.1429,0.7949,0.5844,1.9326,1.03,0.7,3.2423,1.49,1.78,2.01,2.17,2.31,0.49563,0.475,1.05338,0.52613,0.55625,0.71063,2.752,1.333,2.168
2014-07-11,6690.17,15451.42,3629.81,111.6765,110.3437,110.077,0.7952,0.5847,1.9027,1,0.67,3.2375,1.46,1.75,1.99,2.15,2.29,0.49563,0.475,1.05463,0.52475,0.55469,0.70938,2.721,1.312,2.137
2014-07-14,6746.14,15577.71,3660.07,111.3936,110.0737,109.8167,0.7974,0.5852,1.9053,0.99,0.67,3.2326,1.45,1.74,1.98,2.14,2.28,0.49563,0.475,1.0515,0.52413,0.55438,0.7075,2.723,1.311,2.135
2014-07-15,6710.45,15440.48,3638.77,112.0995,110.7809,110.5313,0.7915,0.5833,1.9617,1.06,0.73,3.2523,1.53,1.82,2.05,2.21,2.35,0.49563,0.47625,1.069,0.52475,0.5575,0.71813,2.761,1.364,2.196
2014-07-16,6784.67,15600.23,3678.63,112.1421,110.8272,110.5797,0.7896,0.5834,1.9621,1.03,0.71,3.2533,1.51,1.79,2.03,2.19,2.34,0.4975,0.47688,1.0665,0.52475,0.55594,0.715,2.766,1.353,2.196
2014-07-17,6738.32,15554.01,3655.63,112.0618,110.7476,110.489,0.7908,0.585,1.901,1.01,0.7,3.2011,1.47,1.76,1.99,2.15,2.29,0.4975,0.47625,1.06463,0.524,0.55719,0.715,2.701,1.316,2.133
2014-07-18,6749.45,15556.84,3660.86,111.8737,110.5608,110.289,0.7915,0.5859,1.8979,1,0.7,3.1791,1.46,1.74,1.97,2.12,2.26,0.49875,0.4775,1.06463,0.52463,0.55781,0.71388,2.688,1.321,2.132
2014-07-21,6728.44,15486.1,3648.68,111.8325,110.5182,110.2193,0.7923,0.586,1.8806,0.98,0.68,3.1728,1.45,1.72,1.96,2.11,2.25,0.49938,0.4775,1.06463,0.52463,0.55563,0.71438,2.683,1.319,2.126
2014-07-22,6795.34,15650.73,3685.33,111.9958,110.6778,110.3511,0.7895,0.5862,1.9111,1.01,0.7,3.179,1.47,1.75,1.98,2.14,2.28,0.50038,0.47625,1.06438,0.52588,0.55531,0.71438,2.704,1.337,2.146
2014-07-23,6798.15,15725.96,3689.29,111.8304,110.5135,110.1736,0.7902,0.5868,1.8819,0.99,0.68,3.1552,1.44,1.72,1.95,2.11,2.25,0.5,0.47625,1.06188,0.52588,0.555,0.711,2.675,1.322,2.123
2014-07-24,6821.46,15748.69,3700.84,111.4801,110.1664,109.814,0.7935,0.5891,1.9321,1,0.68,3.1836,1.46,1.74,1.97,2.13,2.28,0.49563,0.48156,1.07,0.52575,0.55563,0.71531,2.724,1.352,2.172
2014-07-25,6791.55,15691.81,3685.04,111.6254,110.3091,109.9426,0.7913,0.5891,1.8996,1,0.68,3.1574,1.46,1.74,1.98,2.13,2.26,0.49563,0.48063,1.0675,0.52525,0.55813,0.71656,2.688,1.332,2.138
2014-07-28,6788.07,15616.53,3680.77,111.7593,110.4397,110.0454,0.7906,0.5882,1.9139,1,0.68,3.1641,1.47,1.75,1.98,2.13,2.26,0.49563,0.47688,1.065,0.52681,0.55825,0.71688,2.694,1.346,2.148
2014-07-29,6807.75,15687.02,3692.33,111.6268,110.3071,109.8859,0.7914,0.5901,1.8802,1,0.69,3.1393,1.45,1.73,1.95,2.11,2.23,0.49563,0.47688,1.0675,0.52731,0.55838,0.71844,2.665,1.332,2.127
2014-07-30,6773.44,15629.84,3674.5,111.6294,110.3089,109.874,0.7915,0.5916,1.9307,1.02,0.7,3.1668,1.48,1.76,2,2.14,2.28,0.4985,0.48031,1.06838,0.52744,0.55913,0.71569,2.71,1.356,2.168
2014-07-31,6730.11,15495.64,3649.78,111.6051,110.2841,109.8355,0.7925,0.5923,1.9415,1.02,0.69,3.1791,1.48,1.77,2.01,2.17,2.31,0.501,0.48031,1.06838,0.52744,0.55963,0.71338,2.711,1.347,2.174
2014-08-01,6679.18,15402.7,3623.03,111.0899,109.7742,109.314,0.7976,0.5939,1.8912,0.97,0.64,3.122,1.42,1.71,1.95,2.11,2.24,0.501,0.47906,1.06838,0.52388,0.56013,0.71419,2.663,1.316,2.124
2014-08-04,6677.52,15362.57,3620.84,111.2213,109.9024,109.4144,0.7969,0.5938,1.8763,0.96,0.65,3.1042,1.42,1.7,1.93,2.09,2.22,0.50281,0.47906,1.067,0.524,0.5605,0.71344,2.655,1.305,2.116
2014-08-05,6682.48,15351.91,3622.74,111.7153,110.3889,109.8713,0.7924,0.5927,1.9165,0.99,0.66,3.1285,1.46,1.73,1.97,2.14,2.27,0.50375,0.47906,1.07638,0.52344,0.56025,0.71538,2.694,1.328,2.143
2014-08-06,6636.16,15262.72,3598.24,111.5384,110.2134,109.6829,0.7935,0.5941,1.8738,0.98,0.65,3.0682,1.43,1.7,1.93,2.09,2.21,0.50125,0.47906,1.07013,0.52313,0.5615,0.715,2.636,1.316,2.111
2014-08-07,6597.37,15240.1,3579.57,111.6329,110.306,109.7613,0.7927,0.5937,1.8558,0.97,0.65,3.0443,1.42,1.69,1.92,2.07,2.2,0.50125,0.47688,1.06788,0.52306,0.5615,0.71406,2.609,1.304,2.094
2014-08-08,6567.36,15243.38,3565.87,110.8924,109.5734,109.0187,0.7985,0.5953,1.8304,0.95,0.64,2.9977,1.39,1.65,1.88,2.03,2.16,0.49969,0.47625,1.061,0.5215,0.55963,0.70813,2.589,1.301,2.072
2014-08-11,6632.82,15460.73,3603.73,111.065,109.7424,109.1595,0.7974,0.5956,1.8637,0.98,0.66,3.0459,1.42,1.69,1.92,2.07,2.2,0.49938,0.4775,1.06788,0.52369,0.56088,0.71188,2.621,1.32,2.099
2014-08-12,6632.42,15465.81,3603.73,111.3819,110.0541,109.442,0.7948,0.595,1.8522,0.97,0.65,3.0563,1.41,1.68,1.91,2.07,2.19,0.50156,0.4775,1.06788,0.52338,0.56025,0.71375,2.611,1.325,2.097
2014-08-13,6656.68,15527.48,3617.09,110.6127,109.2934,108.6718,0.8015,0.599,1.777,0.87,0.59,3.044,1.32,1.6,1.83,2,2.13,0.49938,0.47563,1.05038,0.52375,0.56025,0.70788,2.569,1.238,2.016
2014-08-14,6685.26,15675.56,3635.5,110.4599,109.1417,108.5074,0.8019,0.5993,1.7685,0.87,0.59,3.0261,1.3,1.58,1.81,1.99,2.12,0.49875,0.47563,1.02725,0.52088,0.55963,0.69063,2.574,1.224,1.995
2014-08-15,6689.08,15667.81,3636.99,110.389,109.0709,108.4234,0.8021,0.5993,1.7153,0.83,0.54,2.9445,1.26,1.53,1.77,1.92,2.05,0.50063,0.47563,1.03569,0.52181,0.55963,0.69313,2.46,1.185,1.922
2014-08-18,6741.25,15796.37,3665.58,110.7472,109.4241,108.7772,0.7991,0.598,1.7842,0.89,0.59,2.9989,1.32,1.6,1.83,1.99,2.12,0.50063,0.47625,1.04288,0.52313,0.5605,0.69775,2.552,1.234,2
2014-08-19,6779.31,15895.26,3686.62,110.2272,108.9101,108.2953,0.8015,0.6018,1.7405,0.86,0.58,2.9795,1.28,1.55,1.79,1.95,2.08,0.50088,0.47625,1.03538,0.52338,0.55875,0.69194,2.524,1.213,1.971
2014-08-20,6755.48,15748.92,3670.45,110.5492,109.228,108.6266,0.7982,0.6007,1.7747,0.9,0.58,2.982,1.32,1.59,1.82,1.98,2.11,0.50156,0.47813,1.056,0.52319,0.56288,0.70294,2.543,1.247,1.996
2014-08-21,6777.66,15838.57,3683.85,110.236,108.9184,108.3338,0.8004,0.6025,1.7512,0.87,0.56,2.9837,1.3,1.56,1.8,1.96,2.1,0.50094,0.47875,1.05463,0.52413,0.564,0.70375,2.524,1.245,1.986
2014-08-22,6775.25,15881.08,3684.24,110.3754,109.0561,108.4857,0.7985,0.6035,1.7664,0.89,0.58,2.9839,1.31,1.57,1.81,1.97,2.1,0.50063,0.47625,1.05275,0.52381,0.564,0.70125,2.539,1.256,1.998
2014-08-25,6775.25,15881.08,3684.24,110.571,109.2491,108.7074,0.7985,0.6035,1.7664,0.89,0.58,2.9839,1.31,1.57,1.81,1.97,2.1,0.50063,0.47625,1.05275,0.52381,0.564,0.70125,2.534,1.252,1.994
2014-08-26,6822.76,15998,3710.27,110.4822,109.161,108.6494,0.7965,0.6032,1.7067,0.87,0.56,2.9282,1.27,1.53,1.75,1.91,2.03,0.50156,0.47625,1.05275,0.52413,0.564,0.70156,2.48,1.239,1.956
2014-08-27,6830.66,16024.64,3714.85,110.4123,109.0919,108.5953,0.7961,0.603,1.6461,0.83,0.53,2.8596,1.22,1.48,1.7,1.84,1.96,0.50281,0.47625,1.05088,0.52431,0.5615,0.70313,2.423,1.228,1.916
2014-08-28,6805.8,15910.86,3699.37,110.5595,109.2372,108.7546,0.7945,0.6031,1.6596,0.84,0.53,2.8412,1.24,1.49,1.71,1.85,1.96,0.50281,0.475,1.05213,0.52431,0.5615,0.70438,2.411,1.228,1.92
2014-08-29,6819.75,15885.72,3704.91,110.6997,109.3756,108.907,0.7931,0.6021,1.6623,0.84,0.5,2.8328,1.24,1.5,1.71,1.85,1.97,0.50094,0.47625,1.05338,0.52444,0.55963,0.70563,2.411,1.214,1.915
2014-09-01,6825.31,15957.13,3710,110.6997,109.3756,108.907,0.7907,0.6019,1.6798,0.84,0.5,2.8466,1.24,1.51,1.72,1.87,1.99,0.50094,0.47625,1.04775,0.52475,0.55963,0.70594,2.421,1.21,1.921
2014-09-02,6829.17,15965.43,3712.08,110.2988,108.9789,108.5696,0.7949,0.6058,1.7085,0.85,0.52,2.9035,1.26,1.53,1.75,1.9,2.03,0.5035,0.47688,1.04838,0.52338,0.56081,0.70456,2.465,1.222,1.951
2014-09-03,6873.58,15991.9,3733.48,109.8122,108.498,108.1047,0.7985,0.6078,1.736,0.86,0.52,2.9399,1.28,1.56,1.78,1.93,2.06,0.50156,0.47656,1.0515,0.52381,0.56188,0.70688,2.493,1.237,1.979
2014-09-04,6877.97,15995.79,3735.64,110.057,108.7397,108.3597,0.7908,0.6098,1.7453,0.86,0.52,2.9695,1.28,1.57,1.79,1.95,2.08,0.50313,0.47563,1.0515,0.5235,0.56156,0.70656,2.511,1.234,1.998
2014-09-05,6855.1,15924.59,3722.58,109.7086,108.3954,108.0307,0.7939,0.6127,1.7074,0.81,0.48,2.9664,1.23,1.52,1.75,1.9,2.05,0.50125,0.4805,1.049,0.5235,0.56156,0.70406,2.479,1.199,1.949
2014-09-08,6834.77,15768.25,3707.68,108.6294,107.3288,106.9955,0.8012,0.6188,1.6774,0.76,0.46,2.9887,1.18,1.48,1.71,1.86,2.01,0.50219,0.47813,1.01744,0.52306,0.55813,0.69094,2.476,1.169,1.908
2014-09-09,6829,15786.87,3705.68,108.5514,107.2514,106.9459,0.8018,0.6209,1.6917,0.78,0.49,3.0017,1.21,1.51,1.74,1.9,2.03,0.50281,0.48125,1.02869,0.52619,0.558,0.6955,2.475,1.21,1.942
2014-09-10,6830.11,15672.66,3702.15,108.8416,107.538,107.2454,0.7999,0.6193,1.7103,0.79,0.49,3.0346,1.22,1.52,1.76,1.92,2.05,0.50375,0.48,1.03244,0.52775,0.55875,0.6925,2.499,1.214,1.952
2014-09-11,6799.62,15621.35,3686.28,109.3829,108.0726,107.7923,0.7972,0.616,1.7167,0.81,0.49,3.0233,1.23,1.53,1.76,1.92,2.06,0.50438,0.47875,1.04744,0.5295,0.56025,0.69875,2.521,1.222,1.971
2014-09-12,6806.96,15711.85,3692.87,109.4687,108.1573,107.8904,0.7972,0.6162,1.7608,0.83,0.5,3.0465,1.27,1.56,1.8,1.96,2.1,0.50438,0.47875,1.05244,0.53075,0.56338,0.70406,2.551,1.237,1.995
2014-09-15,6804.21,15649.23,3689.38,109.4839,108.172,107.9324,0.797,0.616,1.7628,0.83,0.49,3.0485,1.27,1.56,1.8,1.96,2.1,0.50438,0.47875,1.05181,0.53113,0.56338,0.70531,2.574,1.235,2.007
2014-09-16,6792.24,15593.05,3681.88,109.5348,108.2197,108,0.798,0.6166,1.7557,0.82,0.48,3.044,1.26,1.56,1.8,1.96,2.1,0.50438,0.47875,1.04994,0.53113,0.56338,0.70563,2.56,1.233,2
2014-09-17,6780.9,15576.72,3676.07,109.9997,108.6744,108.4531,0.7939,0.6126,1.7712,0.85,0.48,3.0242,1.29,1.58,1.82,1.97,2.1,0.50631,0.47938,1.05213,0.533,0.56713,0.7075,2.562,1.266,2.031
2014-09-18,6819.29,15722.81,3698.94,110.5783,109.2412,109.0181,0.7884,0.6102,1.8396,0.87,0.5,3.0815,1.33,1.63,1.88,2.03,2.17,0.50631,0.48063,1.06181,0.53206,0.5665,0.71406,2.608,1.274,2.078
2014-09-19,6837.92,15859.1,3712.34,110.6096,109.2675,109.0436,0.7872,0.613,1.8242,0.87,0.52,3.0078,1.33,1.63,1.87,2.01,2.14,0.50506,0.48063,1.074,0.53025,0.56525,0.72063,2.606,1.307,2.097
2014-09-22,6773.63,15744.61,3678.66,110.8668,109.5121,109.2863,0.7853,0.6125,1.8069,0.87,0.51,2.9743,1.32,1.62,1.85,1.99,2.11,0.5085,0.48063,1.07275,0.53281,0.56619,0.71875,2.572,1.285,2.074
2014-09-23,6676.08,15533.71,3626.25,110.9141,109.5493,109.3219,0.7863,0.6112,1.7916,0.85,0.51,2.9561,1.31,1.6,1.83,1.97,2.1,0.5085,0.48063,1.069,0.5325,0.56463,0.71563,2.56,1.28,2.059
2014-09-24,6706.27,15537.61,3640.3,111.0616,109.6901,109.4617,0.7829,0.6117,1.7962,0.86,0.52,2.9413,1.32,1.61,1.84,1.98,2.1,0.50663,0.48188,1.07088,0.5315,0.56444,0.71594,2.551,1.282,2.056
2014-09-25,6639.71,15425.91,3605.67,111.0909,109.7143,109.485,0.7808,0.6126,1.7665,0.84,0.5,2.9338,1.3,1.58,1.81,1.95,2.07,0.50694,0.48138,1.0665,0.53275,0.56413,0.71375,2.517,1.262,2.019
